Metropolitan/FMR Area Name,1-Unit,2-unit,3-unit,4-unit,studio rent,1 bdrm rent,2 bdrm rent,3 bdrm rent,4 bdrm rent,Cost of Living Index,Crime Index,Apparel and Services,Men's Apparel,Women's Apparel,Children's Apparel,Footwear,Watches & Jewelry,Apparel Products and Services (1),Computers and Hardware for Home Use,Portable Memory,Computer Software,Computer Accessories,Fees and Admissions,Membership Fees for Clubs (2),"Fees for Participant Sports, excl. Trips",Tickets to Theatre/Operas/Concerts,Tickets to Movies,Tickets to Parks or Museums,"Admission to Sporting Events, excl. Trips",Fees for Recreational Lessons,Dating Services,TV/Video/Audio,Cable and Satellite Television Services,Televisions,Satellite Dishes,"VCRs, Video Cameras, and DVD Players",Miscellaneous Video Equipment,Video Cassettes and DVDs,Video Game Hardware/Accessories,Video Game Software,Rental/Streaming/Downloaded Video,Installation of Televisions,Audio (3),Pets,Toys/Games/Crafts/Hobbies (4),Recreational Vehicles and Fees (5),Sports/Recreation/Exercise Equipment (6),Photo Equipment and Supplies (7),Reading (8),Food at Home,Bakery and Cereal Products,"Meats, Poultry, Fish, and Eggs",Dairy Products,Fruits and Vegetables,Snacks and Other Food at Home (10),Food Away from Home,Alcoholic Beverages,Value of Stocks/Bonds/Mutual Funds,Value of Credit Card Debt,Prescription Drugs,Mortgage Payment and Basics (11),Maintenance and Remodeling Services,Maintenance and Remodeling Materials (12),Telephones and Accessories,Child Care,Moving/Storage/Freight Express,Owners and Renters Insurance,Vehicle Insurance,Life/Other Insurance,Health Insurance,Personal Care Products (18),School Books and Supplies (19),Smoking Products,Gasoline and Motor Oil,Airline Fares,Lodging on Trips,Auto/Truck Rental on Trips
"Austin, TX",276400.0,353400.0,428200.0,531000.0,1059,1212,1434,1848,2207,106.6,37.19,122,124,119,127,122,117,114,124,120,127,122,118,118,119,114,132,123,114,117,113,116,111,128,132,121,113,131,132,136,133,122,125,110,124,101,121,127,113,118,117,117,116,118,119,123,118,110,115,107,109,107,106,114,126,134,108,123,108,112,121,127,116,121,119,114,121
"Boston, MA",456400.0,583800.0,707000.0,875600.0,1742,1924,2336,2906,3168,132.6,34.79,144,146,142,138,147,143,160,145,141,158,132,151,151,140,160,142,139,144,165,191,132,132,130,117,129,143,127,130,131,127,169,136,130,130,139,132,142,144,139,140,140,141,143,135,142,149,141,140,117,141,138,122,151,150,138,119,130,134,130,138,139,121,130,152,142,148
"Charlotte, NC",234750.0,300000.0,363750.0,450500.0,987,1010,1151,1518,1956,97.9,44.82,109,109,108,114,109,106,103,109,108,108,112,107,107,110,103,114,110,107,105,99,107,104,114,117,111,106,115,115,117,117,103,111,104,113,101,109,113,103,107,106,106,106,106,108,109,106,105,107,105,105,103,104,105,113,112,106,111,105,106,109,111,107,109,106,106,108
"Chicago, IL",249166.67,318666.67,386166.67,478333.33,1012,1122,1299,1649,1969,100.1,65.17,117,119,114,116,119,111,124,120,117,127,106,120,118,114,121,121,118,114,128,138,107,106,110,98,111,107,109,110,111,110,147,114,104,108,105,108,118,114,114,113,114,115,117,112,118,119,112,114,93,112,109,99,118,121,123,96,108,104,105,113,116,98,111,122,111,119
"Columbus, OH",209714.29,268285.71,324571.43,402142.86,717,827,1031,1298,1468,93.9,43.79,102,102,102,104,103,101,98,101,102,103,106,99,100,101,99,103,99,100,96,100,102,100,106,110,106,101,108,110,113,109,91,103,99,106,95,101,106,100,100,100,100,99,100,101,101,100,99,101,101,96,94,95,101,103,102,99,102,98,100,102,103,105,101,98,99,99
"Dallas, TX",254857.14,326285.71,394857.14,489142.86,1029,1134,1352,1746,2309,98.5,50.13,115,116,112,122,115,110,108,116,113,116,115,113,112,115,108,124,117,110,113,103,110,106,121,121,114,107,121,120,122,123,116,118,104,116,100,114,118,106,112,111,111,110,112,113,116,111,107,110,103,109,106,105,110,120,123,107,116,106,108,114,118,106,115,113,110,115
"Denver, CO",399000.0,510800.0,619000.0,766400.0,1179,1304,1605,2186,2486,112.1,44.19,125,127,123,128,125,121,122,127,122,129,126,126,126,127,123,133,126,123,127,120,119,116,128,129,123,120,130,127,131,131,132,127,114,125,111,123,130,121,121,121,121,121,122,122,125,124,122,121,111,119,117,112,123,131,132,113,124,116,117,124,127,114,122,126,122,127
"El Paso, TX",162000.0,207000.0,250000.0,310000.0,548,687,831,1174,1415,88.6,33.22,70,70,67,77,71,63,64,68,68,67,67,64,63,66,60,76,70,60,63,54,70,68,77,71,68,62,75,72,72,75,69,69,63,69,55,70,67,61,70,69,70,68,70,70,71,65,61,65,67,66,64,65,64,67,78,71,76,64,69,72,72,66,74,67,64,67
"Fort Worth, TX",233666.67,299000.0,361666.67,448333.33,901,1021,1242,1661,2077,100.2,43.09,104,104,102,110,104,100,96,104,103,102,106,102,100,105,97,111,106,100,100,88,103,100,111,112,107,99,112,110,112,112,100,107,98,108,94,105,106,98,102,102,102,101,102,104,104,100,99,101,100,100,98,100,101,106,109,103,107,100,101,105,107,101,106,101,100,103
"Houston, TX",217857.14,278571.43,337714.29,418142.86,908,983,1176,1576,2010,95.8,63.95,110,111,107,118,110,104,103,111,108,109,109,108,106,111,102,119,113,105,108,95,107,103,116,115,110,102,116,114,115,117,114,113,101,111,96,110,112,101,108,107,107,106,108,109,111,106,103,105,101,105,103,103,105,114,119,105,113,102,105,110,113,102,111,108,105,110
