Metropolitan/FMR Area Name,Apparel and Services,Men's Apparel,Women's Apparel,Children's Apparel,Footwear,Watches & Jewelry,Apparel Products and Services (1),Computers and Hardware for Home Use,Portable Memory,Computer Software,Computer Accessories,Fees and Admissions,Membership Fees for Clubs (2),"Fees for Participant Sports, excl. Trips",Tickets to Theatre/Operas/Concerts,Tickets to Movies,Tickets to Parks or Museums,"Admission to Sporting Events, excl. Trips",Fees for Recreational Lessons,Dating Services,TV/Video/Audio,Cable and Satellite Television Services,Televisions,Satellite Dishes,"VCRs, Video Cameras, and DVD Players",Miscellaneous Video Equipment,Video Cassettes and DVDs,Video Game Hardware/Accessories,Video Game Software,Rental/Streaming/Downloaded Video,Installation of Televisions,Audio (3),Pets,Toys/Games/Crafts/Hobbies (4),Recreational Vehicles and Fees (5),Sports/Recreation/Exercise Equipment (6),Photo Equipment and Supplies (7),Reading (8),Food at Home,Bakery and Cereal Products,"Meats, Poultry, Fish, and Eggs",Dairy Products,Fruits and Vegetables,Snacks and Other Food at Home (10),Food Away from Home,Alcoholic Beverages,Value of Stocks/Bonds/Mutual Funds,Value of Credit Card Debt,Prescription Drugs,Mortgage Payment and Basics (11),Maintenance and Remodeling Services,Maintenance and Remodeling Materials (12),Telephones and Accessories,Child Care,Moving/Storage/Freight Express,Owners and Renters Insurance,Vehicle Insurance,Life/Other Insurance,Health Insurance,Personal Care Products (18),School Books and Supplies (19),Smoking Products,Gasoline and Motor Oil,Airline Fares,Lodging on Trips,Auto/Truck Rental on Trips
"New York, NY",133,136,125,131,141,139,160,126,130,146,114,127,128,110,139,125,120,109,143,257,117,118,114,104,108,116,109,126,120,108,130,114,110,115,109,120,127,126,127,129,129,129,131,122,129,131,110,120,96,109,104,94,146,131,118,93,114,110,111,124,126,114,111,130,114,127
"Los Angeles, CA",115,119,113,115,118,108,125,122,118,131,100,119,117,111,121,122,120,111,130,141,104,102,106,91,108,100,105,108,108,106,162,113,101,105,101,106,117,113,113,112,113,115,117,110,118,119,110,112,85,110,106,95,116,121,128,88,105,99,100,111,117,93,110,123,108,119
"Chicago, IL",117,119,114,116,119,111,124,120,117,127,106,120,118,114,121,121,118,114,128,138,107,106,110,98,111,107,109,110,111,110,147,114,104,108,105,108,118,114,114,113,114,115,117,112,118,119,112,114,93,112,109,99,118,121,123,96,108,104,105,113,116,98,111,122,111,119
"Houston, TX",110,111,107,118,110,104,103,111,108,109,109,108,106,111,102,119,113,105,108,95,107,103,116,115,110,102,116,114,115,117,114,113,101,111,96,110,112,101,108,107,107,106,108,109,111,106,103,105,101,105,103,103,105,114,119,105,113,102,105,110,113,102,111,108,105,110
"Phoenix, AZ",103,105,101,107,102,97,98,105,102,103,107,102,100,108,97,112,106,98,99,86,102,99,109,109,103,98,111,106,109,110,114,106,96,105,89,104,105,99,102,101,101,101,102,103,104,100,100,100,99,99,99,98,100,102,111,100,106,97,101,104,106,96,104,103,100,105
"Philadelphia, PA",109,110,108,109,109,104,109,109,107,111,110,109,108,111,108,113,108,106,109,108,106,105,111,108,107,107,111,109,111,110,116,109,101,108,99,105,109,107,107,107,107,107,108,107,108,108,106,106,102,105,104,100,109,109,111,103,108,104,105,108,109,102,106,109,106,110
"San Antonio, TX",91,92,90,97,92,87,85,91,90,90,92,88,87,91,84,97,92,86,86,78,91,89,98,97,92,86,98,95,96,98,91,93,86,93,81,92,92,86,91,90,91,89,91,92,92,88,86,88,89,88,87,88,86,91,98,91,96,87,90,93,94,89,94,89,88,90
"San Diego, CA",123,126,122,123,124,118,126,128,123,133,118,127,126,124,126,131,126,122,132,128,116,113,121,115,119,115,121,120,123,123,152,124,113,118,111,118,127,121,121,120,120,121,123,120,125,125,121,121,104,119,118,109,121,129,134,106,119,112,114,121,125,107,120,129,120,128
"Dallas, TX",115,116,112,122,115,110,108,116,113,116,115,113,112,115,108,124,117,110,113,103,110,106,121,121,114,107,121,120,122,123,116,118,104,116,100,114,118,106,112,111,111,110,112,113,116,111,107,110,103,109,106,105,110,120,123,107,116,106,108,114,118,106,115,113,110,115
"San Jose, CA",187,193,186,182,186,185,205,203,190,212,169,204,201,193,206,198,196,196,225,215,170,167,173,152,174,168,168,169,169,172,275,190,171,170,183,178,197,188,182,181,182,185,189,178,191,200,198,186,143,192,190,168,183,208,209,153,170,172,167,181,189,144,176,211,190,204
"Austin, TX",122,124,119,127,122,117,114,124,120,127,122,118,118,119,114,132,123,114,117,113,116,111,128,132,121,113,131,132,136,133,122,125,110,124,101,121,127,113,118,117,117,116,118,119,123,118,110,115,107,109,107,106,114,126,134,108,123,108,112,121,127,116,121,119,114,121
"Jacksonville, FL",98,98,98,100,98,96,95,98,98,97,102,96,96,100,94,101,98,97,93,91,99,98,103,104,101,97,104,102,105,104,93,100,96,101,92,98,100,96,98,97,97,97,97,99,98,96,97,98,99,95,95,96,95,98,101,99,101,97,99,99,99,101,99,96,97,98
"Fort Worth, TX",104,104,102,110,104,100,96,104,103,102,106,102,100,105,97,111,106,100,100,88,103,100,111,112,107,99,112,110,112,112,100,107,98,108,94,105,106,98,102,102,102,101,102,104,104,100,99,101,100,100,98,100,101,106,109,103,107,100,101,105,107,101,106,101,100,103
"Columbus, OH",102,102,102,104,103,101,98,101,102,103,106,99,100,101,99,103,99,100,96,100,102,100,106,110,106,101,108,110,113,109,91,103,99,106,95,101,106,100,100,100,100,99,100,101,101,100,99,101,101,96,94,95,101,103,102,99,102,98,100,102,103,105,101,98,99,99
"Indianapolis, IN",99,98,98,102,99,97,93,96,99,96,103,96,96,99,95,100,97,98,93,93,99,97,103,108,104,97,104,105,107,105,85,100,96,104,95,99,102,96,97,97,97,96,96,98,98,96,97,98,100,96,93,95,99,100,97,99,99,98,98,99,99,101,98,95,97,96
"Charlotte, NC",109,109,108,114,109,106,103,109,108,108,112,107,107,110,103,114,110,107,105,99,107,104,114,117,111,106,115,115,117,117,103,111,104,113,101,109,113,103,107,106,106,106,106,108,109,106,105,107,105,105,103,104,105,113,112,106,111,105,106,109,111,107,109,106,106,108
"San Francisco, CA",189,196,184,179,190,199,217,198,190,216,166,200,201,181,209,192,188,186,222,276,168,166,167,147,166,173,163,169,169,165,259,182,167,167,175,179,196,188,181,181,181,185,188,176,190,201,188,180,139,178,177,154,188,203,204,143,166,166,163,180,183,149,168,206,183,201
